id,name,source_url,built_year,architect,architectural_style,location,materials,building_type,owner,height,construction_cost,unstructured_info
1,Adolphus Busch Hall,https://en.wikipedia.org/?curid=2338242,1912 ( 1912 ),German Bestelmeyer,,"29 Kirkland Street, Harvard University, Boston",,,Harvard University,,"$265,000","Adolphus Busch Hallis aHarvard Universitybuilding located at 27 Kirkland Street inCambridge, Massachusetts. It is named forbrewerand philanthropistAdolphus Busch, former president of theAnheuser-Buschcompany, who contributed $265,000 to its building fund. The hall was designed by architectGerman Bestelmeyerto house Harvard's Germanic Museum. Its cornerstone was laid in 1912 and the building completed in 1917, but it was not opened to the public until 1921, officially because of a lack of coal. The Germanic Museum evolved into theBusch-Reisinger Museum, the only museum in North America dedicated to the study of art from the German-speaking countries of Central and Northern Europe. The Busch-Reisinger was located in Adolphus Busch Hall from 1921 to 1991 and the hall continues to house the Busch-Reisinger's founding collection of medievalplaster casts, as well as an exhibition on the history of the museum. The hall also hosts concerts on itsFlentroppipe organ, which was made famous by organistE. Power Biggs, who broadcast and recorded his long-playing records there. The hall is also home to Harvard'sMinda de Gunzburg Center for European Studies.Its courtyard contains a copy of theBrunswick Lion."
2,Austin Hall (Harvard University),https://en.wikipedia.org/?curid=10840089,1881,Henry Hobson Richardson,Romanesque,"Cambridge, Massachusetts",,,,,,"Austin Hallis a classroom building of theHarvard Law Schooldesigned by noted American architectH. H. Richardson. The first building purposely built for an American law school, it was also the first dedicated home of Harvard Law School.It is located on the historicHarvard Universitycampus inCambridge, Massachusetts, and was listed on theNational Register of Historic Placesin 1972."
3,Baker Library/Bloomberg Center,https://en.wikipedia.org/?curid=55526631,1927,Georgian Revival style,Georgian Revival style,"25 Harvard Way, Harvard Business School , Allston , Boston , Massachusetts , U.S.",,,Harvard University,,$53.4 million,"TheBaker Library/Bloomberg Centeris a building complex atHarvard Business Schoolon the campus ofHarvard Universityin theAllstonneighborhood ofBoston,Massachusetts, United States. It includes the Baker Library, built in 1927, and the Bloomberg Center, completed in 2005."
4,Beck-Warren House,https://en.wikipedia.org/?curid=17648004,1833 ( 1833 ),"Colonial Revival, Greek Revival","Colonial Revival, Greek Revival","1 Prescott St., Cambridge, Massachusetts",,,,,,"TheBeck-Warren House, also known as theWarren House, is a historic house located inCambridge, Massachusetts. Now on the campus ofHarvard University, this large Greek Revival wood-frame house was built in 1833 for ProfessorCharles Beck, and was later purchased and adapted by the physically disabledHenry Clarke Warren, aSanskritscholar.  Since 1899 it has belonged toHarvard University, for whom it presently houses offices. The house was listed on theNational Register of Historic Placesin 1996. The Warren House stands in the eastern part of the Harvard campus, on the west side of Prescott Street, as part of an entire city block (just east ofHarvard Yard) of Harvard-owned buildings.  It has a2+1⁄2-story main block, which is covered by a front-facing gable roof, with single-story side-gabled wings extending to the sides that are flush with the front facade.  The main facade faces west, into a pedestrian area providing access to the other Harvard buildings on the block. The main block's corners are pilastered, while those of the wings have wooden quoining.  The gable is fully pedimented, with a half-round window at the center.  A single-story porch extends across the central three bays, its flat roof and entablature supported by smooth Doric columns.  The interior features a distinctive blend of Greek Revival and Colonial Revival features, the latter done during the ownership of Henry Warren, handicapped by a spinal deformity from childhood.  The second-floor alterations were particularly made to adapt to his needs. The house was built in 1833 byCharles Beck, a Professor of Latin at Harvard.  It was built on land that was previously part of the large estate ofFrancis Danaand subdivided by his heirs.  It was acquired in 1891 by Henry Clarke Warren, serving as his home until his death in 1899.  Warren made numerous alterations to the interior to accommodate his physical disability, including an overly sized heating system which he was said to run up to 90 degrees Fahrenheit. When Henry Clarke Warren died in 1899 hebequeathedthe house to Harvard.When first acquired, it was used to house the philosophy library, and then the English department. It was moved in 1900 (within its historic lot) to make room for the construction of theHarvard Unionto the south. Since 1997, it has served as offices for other Harvard organizations."
5,Bertram Hall (Radcliffe College),https://en.wikipedia.org/?curid=17648089,1901 ( 1901 ),A. W. Longfellow Jr.,Colonial Revival,"53 Shepard St., Cambridge, Massachusetts",,,,,,"Bertram Hall at Radcliffe Collegeis an historic dormitory building on theRadcliffe QuadrangleofHarvard Universityat 53 Shepard Street inCambridge, Massachusetts.  Built in 1901, it was the first dormitory building constructed forRadcliffe College.  The building is now one of the dormitories of Harvard'sCabot House.It was listed on theNational Register of Historic Placesin 1986."
6,Boylston Hall (Harvard University),https://en.wikipedia.org/?curid=42685553,"1858, 1871 (addition)",Paul Schulze Peabody and Stearns (addition),,"Harvard Yard , Harvard University",,Classroom and academic office building,,,,"Boylston Hallis aHarvard Universityclassroom and academic office building lecture hall near the southwest corner ofHarvard Yard,Cambridge, Massachusetts. Ward Nicholas Boylstonhad left a bequest to Harvard for the building in 1828. It was built in 1858 to designs inRundbogenstilbyPaul Schulzeof Schulze and Schoen. It was clad in stone, as specified by the donor, specificallyRockportgranite,and had ahip roof. In 1871,Peabody and Stearnsreplaced the roof with amansardedthird floor. It has been speculated that it stands on the homesite of the Rev.Thomas Hooker, first minister to thefirst church in Cambridge, but this is not well established. It originally served as a chemistry building, with a laboratory and classrooms, and later housed the anatomical museum ofJeffries Wyman, Professor of Comparative Anatomy, who in 1866 became the first curator of thePeabody Museum of Archaeology and Ethnology,as well as a mineralogical collection. In the 20th century, it became the first home of theHarvard-Yenching Institute. Boylston Hall was gut renovated in 1959 by the architectural firm ofBenjamin Thompson and Associates, and is considered an early example of the reuse of sound old buildings (""adaptive reconstruction""),""juxtaposing glass and steel with historic details"".It functioned as the university language center. It houses the offices of the Harvard Classics Department. 42°22′24″N71°07′02″W﻿ / ﻿42.373332°N 71.117327°W﻿ /42.373332; -71.117327"
7,Burden Hall,https://en.wikipedia.org/?curid=55540157,1908,,,"Allston , Massachusetts , United States 42°22′02″N 71°07′21″W ﻿ / ﻿ 42.36722°N 71.12250°W ﻿ / 42.36722; -71.12250",,Private graduate business school,,,,"Harvard Business School(HBS) is thegraduatebusiness schoolofHarvard University, aprivateIvy Leagueresearch university. Located inAllston, Massachusetts, HBS ownsHarvard Business Publishing, which publishes business books, leadership articles,case studies, andHarvard Business Review, a monthly academic business magazine. It is also home to theBaker Library/Bloomberg Center, the school's primary library. Harvard Business School is one of sixIvy League business schools."
8,Cabot Science Library,https://en.wikipedia.org/?curid=54424536,1973,,,,,,,,,"TheGodfrey Lowell Cabot Science Libraryis a library atHarvard University.The library opened in 1973 as part of theHarvard Science Centerand was named afterGodfrey Lowell Cabot, a Harvard graduate and chemist. The library was redesigned in 2016 and reopened in 2017, with more flexible spaces and updated media resources. 42°22′34″N71°06′59″W﻿ / ﻿42.3761145°N 71.116359°W﻿ /42.3761145; -71.116359"
9,Carpenter Center for the Visual Arts,https://en.wikipedia.org/?curid=345924,1963,Le Corbusier,Modern,"Cambridge, Massachusetts",,,,,,"TheCarpenter Center for the Visual ArtsatHarvard University, inCambridge,Massachusettsis the only building designed primarily byLe Corbusierin theUnited States—he contributed to the design of theUnited Nations Secretariat Building—and one of only two in the Americas (the other being theCurutchet HouseinLa Plata,Argentina).Le Corbusier designed it with the collaboration of Chilean architectGuillermo Jullian de la Fuenteat his 35 rue de Sèvres studio; the on-site preparation of the construction plans was handled by the office ofJosep Lluís Sert, then dean of theHarvard Graduate School of Design. He had formerly worked in Le Corbusier's atelier and had been instrumental in winning him the commission. The building was completed in 1962."
10,Ruth Mulan Chu Chao Center,https://en.wikipedia.org/?curid=55751634,2015,,,"1 Kresge Way, Chao Center at Harvard Business School,, Boston, Massachusetts, United States",,,Harvard Business School,,,"TheChao Centeris a building on the campus ofHarvard Business Schoolwhich is one of 14 schools withinHarvard University. It is located in the Allston neighborhood ofBoston, Massachusetts, U.S. and across the street from theHarvard School of Engineeringopening in 2020. The building was named in honor ofRuth Mulan Chu Chao.Its construction was completed in 2016. The building was constructed in part with a $40-million gift from the Dr. James Si-Cheng Chao and Family Foundation.The Chao family, which honors its matriarch with the donation, made its gift in 2012. They also established the Ruth Mulan Chu and James S. C. Chao Family Fellowship to assist students with financial needs. About 10,000 executives attend programs at HBS annually, and the Chao Center will become a gateway for these students. The family itself includes a number of HBS students, the first to count four daughters asalumnae: the HonorableElaine Chao, M.B.A. '79, secretary of labor under George W. Bush; Grace Chao, M.B.A. '78; May Chao, M.B.A. '85; andAngela Chao'95, M.B.A. '’01. According to the HBS website, the building ""is considered the main student center for Executive Education"".[citation needed] 42°22′00″N71°07′12″W﻿ / ﻿42.366531°N 71.120090°W﻿ /42.366531; -71.120090"
